broad_id,L1000_name,ALMANAC_name,NSC,cid,target,canonical_smiles
BRD-K49229349,vincristine,VINCRISTINE,67574,134755071,TUBB,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-A72538584,valeric-acid,Pentanoic acid,18509,7991,-,-
BRD-A72538584,valeric-acid,Pentanoic acid,246131,7991,-,-
BRD-A21478517,mitomycin,Mitomycin,26980,5746,-,-
BRD-A21478517,mitomycin,Mitomycin C,26980,5746,-,-
BRD-A21478517,mitomycin,Mutamycin,26980,5746,-,-
BRD-A21478517,mitomycin,7-Amino-9.alpha.-methoxymitosane,26980,5746,-,-
BRD-A21478517,mitomycin,Ametycine,26980,5746,-,-
BRD-A21478517,mitomycin,Mitomycinum,26980,5746,-,-
BRD-A21478517,mitomycin,MMC,26980,5746,-,-
BRD-A21478517,mitomycin,Mit-C,26980,5746,-,-
BRD-A21478517,mitomycin,Mito-C,26980,5746,-,-
BRD-A21478517,mitomycin,Ametycin,26980,5746,-,-
BRD-A21478517,mitomycin,Mitocin-C,26980,5746,-,-
BRD-A21478517,mitomycin,Mytomycin,26980,5746,-,-
BRD-A21478517,mitomycin,NCI-C04706,26980,5746,-,-
BRD-A21478517,mitomycin,MITOMYCIN,26980,5746,-,-
BRD-A21478517,mitomycin,WLN: T D3 B556 BN EM JV MVTTT&J GO1 H1OVZ KZ L1,26980,5746,-,-
BRD-K70578146,dactinomycin,Dactinomycin,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Cosmegen,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Actinomycin D,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Antibiotic from Streptomyces parvullus,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Oncostatin K,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Actinomycin 7,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Meractinomycin,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Actinomycin IV,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Dactinomycin D,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Lyovac cosmegen,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Actinomycin AIV,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Actinomycin X 1,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Actactinomycin A IV,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Actinomycin C(sub1),3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Dilactone actinomycin D acid,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,Dilactone actinomycindioic D acid,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,X 97,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,ACTO-D,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,NSC-3053,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,NCI-C04682,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-K70578146,dactinomycin,ACTINOMYCIN D,3053,457193,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O
BRD-A73909368,dactinomycin,Dactinomycin,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Cosmegen,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Actinomycin D,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Antibiotic from Streptomyces parvullus,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Oncostatin K,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Actinomycin 7,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Meractinomycin,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Actinomycin IV,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Dactinomycin D,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Lyovac cosmegen,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Actinomycin AIV,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Actinomycin X 1,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Actactinomycin A IV,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Actinomycin C(sub1),3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Dilactone actinomycin D acid,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,Dilactone actinomycindioic D acid,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,X 97,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,ACTO-D,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,NSC-3053,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,NCI-C04682,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A73909368,dactinomycin,ACTINOMYCIN D,3053,457193,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12
BRD-A25576662,streptozotocin,Streptozocin,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Zanosar,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STZ,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,2-Deoxy-2-(3-methyl-3-nitrosoureido)-D-glucopyranose,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOCIN,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOTOCIN,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozotocin,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A12832192,streptozotocin,Streptozocin,85998,29327,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,Zanosar,85998,29327,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STZ,85998,29327,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,2-Deoxy-2-(3-methyl-3-nitrosoureido)-D-glucopyranose,85998,29327,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOCIN,85998,29327,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOTOCIN,85998,29327,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,Streptozotocin,85998,29327,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-K34411947,streptozotocin,Streptozocin,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,Zanosar,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STZ,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,2-Deoxy-2-(3-methyl-3-nitrosoureido)-D-glucopyranose,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOCIN,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOTOCIN,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,Streptozotocin,85998,29327,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozocin,85998,5300,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOCIN,85998,5300,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOTOCIN,85998,5300,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozotocin,85998,5300,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A12832192,streptozotocin,Streptozocin,85998,5300,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOCIN,85998,5300,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOTOCIN,85998,5300,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,Streptozotocin,85998,5300,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-K34411947,streptozotocin,Streptozocin,85998,5300,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOCIN,85998,5300,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOTOCIN,85998,5300,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,Streptozotocin,85998,5300,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozocin,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STZ,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOCIN,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOTOCIN,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozotocin,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A12832192,streptozotocin,Streptozocin,85998,2733335,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STZ,85998,2733335,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOCIN,85998,2733335,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOTOCIN,85998,2733335,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
