ALMANAC_name,cid,NSC
Keoxifene,15940170,NSC-747974
[2-(4-Hydroxyphenyl)-6-hydroxybenzo[b]thien-3-yl][4-(2-(1-piperidinyl)ethoxy)phenyl]methanone,5035,NSC-747974
Methanone,11966310,NSC-747974
Abiraterone,132971,NSC-749226
"17-(3-Pyridyl)androsta-5,16-dien-3.beta.-ol",132971,NSC-749226
Sunitinib (free base),5329102,NSC-750690
Sunitinib (free base),5329102,NSC-750690
Sutent (free base),5329102,NSC-750690
1H-Pyrrole-3-carboxamide,19067979,NSC-750690
"1H-Pyrrole-3-carboxamide,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl]-2,4-dimethyl-",5329102,NSC-750690
Depsipeptide,5352062,NSC-754143
Antibiotic FR 901228,5352062,NSC-754143
ROMIDEPSIN,5352062,NSC-754143
ROMIDEPSIN,57515973,NSC-754143
ROMIDEPSIN,3425,NSC-754143
ROMIDEPSIN,56840936,NSC-754143
ROMIDEPSIN,58708317,NSC-754143
ROMIDEPSIN,91110640,NSC-754143
ROMIDEPSIN,123135747,NSC-754143
ROMIDEPSIN,129905275,NSC-754143
ROMIDEPSIN,154574495,NSC-754143
Romidepsin,5352062,NSC-754143
Romidepsin,57515973,NSC-754143
Romidepsin,3425,NSC-754143
Romidepsin,56840936,NSC-754143
Romidepsin,58708317,NSC-754143
Romidepsin,91110640,NSC-754143
Romidepsin,123135747,NSC-754143
Romidepsin,129905275,NSC-754143
Romidepsin,154574495,NSC-754143
API0005301,5352062,NSC-754143
FK228,5352062,NSC-754143
pralatrexate,148121,NSC-754230
Folotyn,148121,NSC-754230
Vismodegib,24776445,NSC-755986
Vismodegib,24776445,NSC-755986
GDC-0449,24776445,NSC-755986
V-4050,24776445,NSC-755986
2-Chloro-N-(4-chloro-3-(2-pyridl)phenyl)-4-(methylsulfonyl)benzamide,24776445,NSC-755986
PF-2341066,11626560,NSC-756645
Crizotinib,11626560,NSC-756645
Xalkori,11626560,NSC-756645
AG-013736,6450551,NSC-757441
Axitinib,6450551,NSC-757441
S1005,6450551,NSC-757441
Vandetanib,3081361,NSC-760766
V-9402,3081361,NSC-760766
vemurafenib,42611257,NSC-761431
vemurafenib,42611257,NSC-753082
Zelboraf,42611257,NSC-761431
PLX4032,42611257,NSC-761431
RG7204,42611257,NSC-761431
Cabazitaxel,9854073,NSC-761432
JEVTANA,9854073,NSC-761432
XRP6258,9854073,NSC-761432
Eribulin mesylate,17755248,NSC-707389
Eribulin mesylate,74891361,NSC-707389
Eribulin mesylate,22525136,NSC-707389
Eribulin mesylate,146158903,NSC-707389
Eribulin mesylate,117590636,NSC-707389
Eribulin mesylate,122362420,NSC-707389
Eribulin mesylate,155885389,NSC-707389
Pazopanib hydrochloride,11525740,NSC-737754
Ruxolitinib,25126798,NSC-763371
